CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
NICOLLET|120,7,1,1,1,1,1,1
NICOLLET|125,7,1,1,1,1,1,1
NICOLLET|130,7,1,1,1,1,1,1
NICOLLET|135,7,1,1,1,1,1,1
NICOLLET|140,7,1,1,1,1,1,1
NICOLLET|145,7,3,1,1,1,7,1
NOBLES|5,7,1,1,1,1,7,7
NOBLES|10,7,1,1,1,1,7,7
NOBLES|15,7,1,1,1,1,7,7
NOBLES|20,7,1,1,1,1,7,7
NOBLES|25,7,1,1,1,1,7,7
NOBLES|30,7,1,1,1,1,7,7
NOBLES|35,7,1,1,1,1,7,7
NOBLES|40,7,1,1,1,1,7,7
NOBLES|45,7,1,1,1,1,7,7
NOBLES|50,7,1,1,1,1,7,7
NOBLES|55,7,1,1,1,1,7,7
NOBLES|60,7,1,1,1,1,7,7
NOBLES|65,7,1,1,1,1,7,7
NOBLES|70,7,1,1,1,1,7,7
NOBLES|75,7,1,1,1,1,7,7
NOBLES|80,7,1,1,1,1,7,7
NOBLES|85,7,1,1,1,1,7,7
NOBLES|90,7,1,1,1,1,7,7
NOBLES|95,7,1,1,1,1,7,7
NOBLES|100,7,1,1,1,1,7,7
NOBLES|105,7,1,1,1,1,7,7
NOBLES|110,7,1,1,1,1,7,7
NOBLES|115,7,1,1,1,1,7,7
NOBLES|120,7,1,1,1,1,7,7
NOBLES|125,7,1,1,1,1,7,7
NOBLES|130,7,1,1,1,1,7,7
NOBLES|135,7,1,1,1,1,7,7
NOBLES|140,7,1,1,1,1,7,7
NOBLES|145,7,1,1,1,1,7,7
NOBLES|150,7,1,1,1,1,7,7
NOBLES|155,7,1,1,1,1,7,7
NOBLES|160,7,1,1,1,1,7,7
NOBLES|165,7,1,1,1,1,7,7
NOBLES|166,7,1,1,1,1,7,7
NOBLES|170,7,1,1,1,1,7,7
NOBLES|175,7,1,1,1,1,7,7
NOBLES|180,7,1,1,1,1,7,7
NOBLES|185,7,1,1,1,1,7,7
NOBLES|186,7,1,1,1,1,7,7
NOBLES|190,7,1,1,1,1,7,7
NORMAN|5,1,2,7,7,7,8,7
NORMAN|10,1,2,7,7,7,8,7
NORMAN|15,1,2,7,7,7,8,7
NORMAN|20,1,2,7,7,7,8,7
NORMAN|25,1,2,7,7,7,8,7
NORMAN|30,1,2,7,7,7,8,7
NORMAN|35,1,2,7,7,7,8,7
NORMAN|40,1,2,7,7,7,8,7
NORMAN|45,1,2,7,7,7,8,7
NORMAN|50,1,2,7,7,7,8,7
NORMAN|55,1,2,7,7,7,8,7
NORMAN|60,1,2,7,7,7,8,7
NORMAN|65,1,2,7,7,7,8,7
NORMAN|70,1,2,7,7,7,8,7
NORMAN|75,1,2,7,7,7,8,7
NORMAN|80,1,2,7,7,7,8,7
NORMAN|85,1,2,7,7,7,8,7
NORMAN|90,1,2,7,7,7,8,7
NORMAN|95,1,2,7,7,7,8,7
NORMAN|100,1,2,7,7,7,8,7
NORMAN|105,1,2,7,7,7,8,7
NORMAN|110,1,2,7,7,7,8,7
NORMAN|115,1,2,7,7,7,8,7
NORMAN|120,1,2,7,7,7,8,7
NORMAN|125,1,2,7,7,7,8,7
NORMAN|130,1,2,7,7,7,8,7
NORMAN|135,1,2,7,7,7,8,7
NORMAN|140,1,2,7,7,7,8,7
NORMAN|145,1,2,7,7,7,8,7
NORMAN|150,1,2,7,7,7,8,7
NORMAN|155,1,2,7,7,7,8,7
NORMAN|160,1,2,7,7,7,8,7
NORMAN|165,1,2,7,7,7,8,7
OLMSTED|5,6,1,1,1,1,1,1
OLMSTED|10,6,1,1,1,1,1,1
OLMSTED|11,6,1,1,1,1,1,1
OLMSTED|12,6,1,1,1,1,1,1
OLMSTED|13,6,1,1,1,1,1,1
OLMSTED|15,6,1,1,1,1,1,1
OLMSTED|20,6,1,1,1,1,1,1
OLMSTED|25,6,1,1,1,1,1,1
OLMSTED|30,6,1,1,1,1,1,1
OLMSTED|35,6,1,1,1,1,1,1
OLMSTED|40,6,1,1,1,1,1,1
OLMSTED|45,6,1,1,1,1,1,1
OLMSTED|50,6,1,1,1,1,1,1
OLMSTED|55,6,1,1,1,1,1,1
OLMSTED|60,6,1,1,1,1,1,1
OLMSTED|65,6,1,1,1,1,1,1
OLMSTED|66,6,1,1,1,1,1,1
OLMSTED|70,6,1,1,1,1,1,1
OLMSTED|75,6,1,1,1,1,1,1
OLMSTED|80,6,1,1,1,1,1,1
OLMSTED|85,6,1,1,1,1,1,1
OLMSTED|88,6,1,1,1,1,1,1
OLMSTED|90,6,1,1,1,1,1,1
OLMSTED|95,6,1,1,1,1,1,1
OLMSTED|96,6,1,1,1,1,1,1
OLMSTED|98,6,1,1,1,1,1,1
OLMSTED|100,6,1,1,1,1,1,1
OLMSTED|102,6,1,1,1,1,1,1
OLMSTED|104,6,1,1,1,1,1,1
OLMSTED|106,6,1,1,1,1,1,1
OLMSTED|108,6,1,1,1,1,1,1
OLMSTED|110,6,1,1,1,1,1,1
OLMSTED|112,6,1,1,1,1,1,1
OLMSTED|114,6,1,1,1,1,1,1
OLMSTED|116,6,1,1,1,1,1,1
OLMSTED|118,6,1,1,1,1,1,1
OLMSTED|122,6,1,1,1,1,1,1
OLMSTED|124,6,1,1,1,1,1,1
OLMSTED|126,6,1,1,1,1,1,1
OLMSTED|128,6,1,1,1,1,1,1
OLMSTED|130,6,1,1,1,1,1,1
OLMSTED|132,6,1,1,1,1,1,1
OLMSTED|134,6,1,1,1,1,1,1
OLMSTED|136,6,1,1,1,1,1,1
OLMSTED|140,6,1,1,1,1,1,1
OLMSTED|142,6,1,1,1,1,1,1
OLMSTED|144,6,1,1,1,1,1,1
OLMSTED|146,6,1,1,1,1,1,1
OLMSTED|148,6,1,1,1,1,1,1
OLMSTED|150,6,1,1,1,1,1,1
OLMSTED|152,6,1,1,1,1,1,1
OLMSTED|154,6,1,1,1,1,1,1
OLMSTED|156,6,1,1,1,1,1,1
OLMSTED|158,6,1,1,1,1,1,1
OLMSTED|160,6,1,1,1,1,1,1
OLMSTED|162,6,1,1,1,1,1,1
OLMSTED|164,6,1,1,1,1,1,1
OLMSTED|166,6,1,1,1,1,1,1
OLMSTED|168,6,1,1,1,1,1,1
OLMSTED|170,6,1,1,1,1,1,1
OLMSTED|172,6,1,1,1,1,1,1
OLMSTED|174,6,1,1,1,1,1,1
OLMSTED|176,6,1,1,1,1,1,1
OLMSTED|178,6,1,1,1,1,1,1
OLMSTED|180,6,1,1,1,1,1,1
OLMSTED|182,6,1,1,1,1,1,1
OLMSTED|184,6,1,1,1,1,1,1
OLMSTED|186,6,1,1,1,1,1,1
OLMSTED|194,6,1,1,1,1,1,1
OLMSTED|196,6,1,1,1,1,1,1
OLMSTED|198,6,1,1,1,1,1,1
OLMSTED|200,6,1,1,1,1,1,1
OLMSTED|202,6,1,1,1,1,1,1
OLMSTED|204,6,1,1,1,1,1,1
OLMSTED|206,6,1,1,1,1,1,1
OLMSTED|208,6,1,1,1,1,1,1
OLMSTED|210,6,1,1,1,1,1,1
OLMSTED|211,6,1,1,1,1,1,1
OLMSTED|212,6,1,1,1,1,1,1
OLMSTED|213,6,1,1,1,1,1,1
OLMSTED|215,6,1,1,1,1,1,1
OLMSTED|220,6,1,1,1,1,1,1
OLMSTED|225,6,1,1,1,1,1,1
OLMSTED|230,6,1,1,1,1,1,1
OTTER TAIL|5,3,3,7,7,7,7,7
OTTER TAIL|10,3,2,7,7,7,8,7
OTTER TAIL|15,3,3,7,7,7,7,7
OTTER TAIL|20,3,3,7,7,7,8,7
OTTER TAIL|25,3,2,7,7,7,8,7
OTTER TAIL|30,3,2,7,7,7,8,7
OTTER TAIL|35,3,2,7,7,7,8,7
OTTER TAIL|40,3,3,7,7,7,7,7
OTTER TAIL|45,3,2,7,7,7,8,7
OTTER TAIL|50,3,2,7,7,7,8,7
OTTER TAIL|55,3,3,7,7,7,7,7
OTTER TAIL|60,3,3,7,7,7,8,7
OTTER TAIL|65,3,3,7,7,7,8,7
OTTER TAIL|70,3,2,7,7,7,8,7
OTTER TAIL|75,3,2,7,7,7,8,7
OTTER TAIL|80,3,3,7,7,7,7,7
OTTER TAIL|85,3,3,7,7,7,7,7
OTTER TAIL|90,3,2,7,7,7,8,7
OTTER TAIL|95,3,2,7,7,7,8,7
OTTER TAIL|100,3,2,7,7,7,8,7
OTTER TAIL|105,3,2,7,7,7,8,7
OTTER TAIL|110,3,2,7,7,7,7,7
OTTER TAIL|115,3,2,7,7,7,8,7
OTTER TAIL|120,3,3,7,7,7,8,7
OTTER TAIL|125,3,3,7,7,7,8,7
OTTER TAIL|130,3,2,7,7,7,8,7
OTTER TAIL|135,3,3,7,7,7,8,7
OTTER TAIL|140,3,2,7,7,7,7,7
OTTER TAIL|145,3,2,7,7,7,7,7
OTTER TAIL|150,3,3,7,7,7,8,7
OTTER TAIL|155,3,2,7,7,7,7,7
OTTER TAIL|160,3,2,7,7,7,7,7
OTTER TAIL|165,3,3,7,7,7,8,7
OTTER TAIL|170,3,3,7,7,7,7,7
OTTER TAIL|175,3,3,7,7,7,7,7
OTTER TAIL|180,3,3,7,7,7,7,7
OTTER TAIL|185,3,3,7,7,7,7,7
OTTER TAIL|186,3,3,7,7,7,7,7
OTTER TAIL|190,3,3,7,7,7,7,7
OTTER TAIL|195,3,3,7,7,7,7,7
OTTER TAIL|200,3,3,7,7,7,7,7
OTTER TAIL|205,3,3,7,7,7,7,7
OTTER TAIL|210,3,3,7,7,7,7,7
OTTER TAIL|215,3,3,7,7,7,8,7
OTTER TAIL|220,3,2,7,7,7,7,7
OTTER TAIL|225,3,3,7,7,7,8,7
OTTER TAIL|230,3,2,7,7,7,8,7
OTTER TAIL|235,3,3,7,7,7,8,7
OTTER TAIL|240,3,3,7,7,7,8,7
OTTER TAIL|245,3,2,7,7,7,8,7
OTTER TAIL|250,3,2,7,7,7,8,7
OTTER TAIL|255,3,3,7,7,7,8,7
OTTER TAIL|260,3,2,7,7,7,8,7
OTTER TAIL|265,3,3,7,7,7,8,7
OTTER TAIL|270,3,2,7,7,7,7,7
OTTER TAIL|275,3,2,7,7,7,7,7
OTTER TAIL|280,3,2,7,7,7,7,7
OTTER TAIL|285,3,2,7,7,7,8,7
OTTER TAIL|290,3,2,7,7,7,8,7
OTTER TAIL|295,3,3,7,7,7,8,7
OTTER TAIL|300,3,2,7,7,7,7,7
OTTER TAIL|305,3,3,7,7,7,8,7
OTTER TAIL|310,3,3,7,7,7,7,7
OTTER TAIL|315,3,2,7,7,7,7,7
OTTER TAIL|320,3,2,7,7,7,8,7
OTTER TAIL|325,3,2,7,7,7,8,7
OTTER TAIL|330,3,2,7,7,7,8,7
OTTER TAIL|335,3,2,7,7,7,8,7
OTTER TAIL|340,3,3,7,7,7,8,7
OTTER TAIL|345,3,3,7,7,7,8,7
OTTER TAIL|350,3,2,7,7,7,7,7
OTTER TAIL|355,3,2,7,7,7,7,7
OTTER TAIL|360,3,2,7,7,7,8,7
OTTER TAIL|365,3,2,7,7,7,8,7
OTTER TAIL|370,3,2,7,7,7,8,7
OTTER TAIL|375,3,2,7,7,7,8,7
OTTER TAIL|380,3,2,7,7,7,7,7
OTTER TAIL|385,3,2,7,7,7,8,7
OTTER TAIL|390,3,3,7,7,7,7,7
OTTER TAIL|395,3,2,7,7,7,8,7
OTTER TAIL|400,3,2,7,7,7,7,7
OTTER TAIL|405,3,3,7,7,7,7,7
OTTER TAIL|410,3,3,7,7,7,7,7
OTTER TAIL|415,3,2,7,7,7,7,7
OTTER TAIL|420,3,3,7,7,7,7,7
OTTER TAIL|425,3,3,7,7,7,7,7
OTTER TAIL|430,3,3,7,7,7,8,7
OTTER TAIL|435,3,2,7,7,7,8,7
OTTER TAIL|440,3,3,7,7,7,8,7
OTTER TAIL|445,3,2,7,7,7,8,7
OTTER TAIL|450,3,3,7,7,7,7,7
OTTER TAIL|455,3,3,7,7,7,8,7
PENNINGTON|5,1,2,7,7,7,8,7
PENNINGTON|10,1,2,7,7,7,8,7
PENNINGTON|15,1,2,7,7,7,8,7
PENNINGTON|20,1,2,7,7,7,8,7
PENNINGTON|25,1,2,7,7,7,8,7
PENNINGTON|30,1,2,7,7,7,8,7
PENNINGTON|35,1,2,7,7,7,8,7
PENNINGTON|40,1,2,7,7,7,8,7
PENNINGTON|45,1,2,7,7,7,8,7
PENNINGTON|50,1,2,7,7,7,8,7
PENNINGTON|55,1,2,7,7,7,8,7
PENNINGTON|60,1,2,7,7,7,8,7
PENNINGTON|65,1,2,7,7,7,8,7
PENNINGTON|70,1,2,7,7,7,8,7
PENNINGTON|75,1,2,7,7,7,8,7
PENNINGTON|80,1,2,7,7,7,8,7
PENNINGTON|85,1,2,7,7,7,8,7
PENNINGTON|90,1,2,7,7,7,8,7
PENNINGTON|95,1,2,7,7,7,8,7
PENNINGTON|100,1,2,7,7,7,8,7
PENNINGTON|105,1,2,7,7,7,8,7
PENNINGTON|110,1,2,7,7,7,8,7
PENNINGTON|115,1,2,7,7,7,8,7
PENNINGTON|120,1,2,7,7,7,8,7
PENNINGTON|125,1,2,7,7,7,8,7
PENNINGTON|135,1,2,7,7,7,8,7
PENNINGTON|150,1,2,7,7,7,8,7
PENNINGTON|155,1,2,7,7,7,8,7
PENNINGTON|165,1,2,7,7,7,8,7
PENNINGTON|180,1,2,7,7,7,8,7
PENNINGTON|195,1,2,7,7,7,8,7
PINE|5,2,4,8,8,8,8,8
PINE|10,2,4,8,8,8,8,8
PINE|15,2,4,8,8,8,8,8
PINE|20,2,4,8,8,8,8,8
PINE|25,2,4,8,8,8,8,8
PINE|30,2,4,8,8,8,8,8
PINE|35,2,4,8,8,8,6,8
PINE|40,2,4,8,8,8,6,8
PINE|45,2,4,8,8,8,8,8
PINE|50,2,4,8,8,8,8,8
PINE|55,2,4,8,8,8,6,8
PINE|60,2,4,8,8,8,8,8
PINE|65,2,4,8,8,8,8,8
PINE|70,2,4,8,8,8,8,8
PINE|75,2,4,8,8,8,8,8
PINE|80,2,4,8,8,8,8,8
PINE|85,2,4,8,8,8,8,8
PINE|90,2,4,8,8,8,8,8
PINE|95,2,4,8,8,8,8,8
PINE|100,2,4,8,8,8,6,8
PINE|105,2,4,8,8,8,8,8
PINE|110,2,4,8,8,8,8,8
PINE|115,2,2,8,8,8,8,8
PINE|120,2,2,8,8,8,8,8
PINE|125,2,4,8,8,8,8,8
PINE|135,2,4,8,8,8,6,8
PINE|140,2,4,8,8,8,8,8
PINE|145,2,4,8,8,8,8,8
PINE|150,2,2,8,8,8,8,8
PINE|155,2,4,8,8,8,8,8
PINE|160,2,4,8,8,8,8,8
PINE|165,2,4,8,8,8,8,8
PINE|170,2,4,8,8,8,8,8
PINE|175,2,4,8,8,8,6,8
PINE|185,2,4,8,8,8,6,8
PINE|190,2,4,8,8,8,8,8
PINE|195,2,4,8,8,8,6,8
PINE|200,2,4,8,8,8,6,8
PINE|205,2,4,8,8,8,6,8
PINE|207,2,4,8,8,8,8,8
PINE|210,2,4,8,8,8,8,8
PINE|215,2,4,8,8,8,8,8
PINE|221,2,4,8,8,8,8,8
PINE|225,2,4,8,8,8,8,8
PINE|230,2,4,8,8,8,8,8
PINE|235,2,4,8,8,8,8,8
PINE|240,2,4,8,8,8,8,8
PIPESTONE|5,7,1,7,7,7,7,7
PIPESTONE|10,7,1,7,7,7,7,7
PIPESTONE|15,7,1,7,7,7,7,7
PIPESTONE|20,7,1,7,7,7,7,7
PIPESTONE|25,7,1,7,7,7,7,7
PIPESTONE|30,7,1,7,7,7,7,7
PIPESTONE|35,7,1,7,7,7,7,7
PIPESTONE|40,7,1,7,7,7,7,7
PIPESTONE|45,7,1,7,7,7,7,7
PIPESTONE|50,7,1,7,7,7,7,7
PIPESTONE|55,7,1,7,7,7,7,7
PIPESTONE|60,7,1,7,7,7,7,7
PIPESTONE|65,7,1,7,7,7,7,7
PIPESTONE|70,7,1,7,7,7,7,7
PIPESTONE|75,7,1,7,7,7,7,7
PIPESTONE|80,7,1,7,7,7,7,7
PIPESTONE|100,7,1,7,7,7,7,7
PIPESTONE|105,7,1,7,7,7,7,7
PIPESTONE|110,7,1,7,7,7,7,7
PIPESTONE|115,7,1,7,7,7,7,7
PIPESTONE|120,7,1,7,7,7,7,7
PIPESTONE|125,7,1,7,7,7,7,7
POLK|5,1,2,7,7,7,8,7
POLK|10,1,2,7,7,7,8,7
POLK|15,1,2,7,7,7,8,7
POLK|20,1,2,7,7,7,8,7
POLK|25,1,2,7,7,7,8,7
POLK|30,1,2,7,7,7,8,7
POLK|35,1,2,7,7,7,8,7
POLK|40,1,2,7,7,7,8,7
POLK|45,1,2,7,7,7,8,7
POLK|50,1,2,7,7,7,8,7
POLK|55,1,2,7,7,7,8,7
POLK|60,1,2,7,7,7,8,7
POLK|65,1,2,7,7,7,8,7
POLK|70,1,2,7,7,7,8,7
POLK|75,1,2,7,7,7,8,7
POLK|80,1,2,7,7,7,8,7
POLK|85,1,2,7,7,7,8,7
POLK|90,1,2,7,7,7,8,7
POLK|105,1,2,7,7,7,8,7
POLK|110,1,2,7,7,7,8,7
POLK|120,1,2,7,7,7,8,7
POLK|130,1,2,7,7,7,8,7
POLK|140,1,2,7,7,7,8,7
POLK|150,1,2,7,7,7,8,7
POLK|160,1,2,7,7,7,8,7
POLK|165,1,2,7,7,7,8,7
POLK|170,1,2,7,7,7,8,7
POLK|175,1,2,7,7,7,8,7
POLK|180,1,2,7,7,7,8,7
POLK|185,1,2,7,7,7,8,7
POLK|190,1,2,7,7,7,8,7
POLK|195,1,2,7,7,7,8,7
POLK|200,1,2,7,7,7,8,7
POLK|205,1,2,7,7,7,8,7
POLK|210,1,2,7,7,7,8,7
POLK|220,1,2,7,7,7,8,7
POLK|225,1,2,7,7,7,8,7
POLK|230,1,2,7,7,7,8,7
POLK|235,1,2,7,7,7,8,7
POLK|240,1,2,7,7,7,8,7
POLK|245,1,2,7,7,7,8,7
POLK|250,1,2,7,7,7,8,7
POLK|255,1,2,7,7,7,8,7
POLK|260,1,2,7,7,7,8,7
POLK|265,1,2,7,7,7,8,7
POLK|270,1,2,7,7,7,8,7
POLK|275,1,2,7,7,7,8,7
POLK|280,1,2,7,7,7,8,7
POLK|285,1,2,7,7,7,8,7
POLK|290,1,2,7,7,7,8,7
POLK|295,1,2,7,7,7,8,7
POLK|300,1,2,7,7,7,8,7
POLK|305,1,2,7,7,7,8,7
POLK|310,1,2,7,7,7,8,7
POLK|315,1,2,7,7,7,8,7
POLK|320,1,2,7,7,7,8,7
POLK|325,1,2,7,7,7,8,7
POLK|330,1,2,7,7,7,8,7
POLK|335,1,2,7,7,7,8,7
POLK|340,1,2,7,7,7,8,7
POLK|345,1,2,7,7,7,8,7
POLK|350,1,2,7,7,7,8,7
POLK|355,1,2,7,7,7,8,7
POLK|360,1,2,7,7,7,8,7
POLK|365,1,2,7,7,7,8,7
POLK|370,1,2,7,7,7,8,7
POLK|375,1,2,7,7,7,8,7
POLK|380,1,2,7,7,7,8,7
POLK|385,1,2,7,7,7,8,7
POLK|390,1,2,7,7,7,8,7
POLK|395,1,2,7,7,7,8,7
POLK|400,1,2,7,7,7,8,7
POLK|405,1,2,7,7,7,8,7
POLK|410,1,2,7,7,7,8,7
POLK|415,1,2,7,7,7,8,7
POLK|420,1,2,7,7,7,8,7
POLK|430,1,2,7,7,7,8,7
POLK|435,1,2,7,7,7,8,7
POLK|440,1,2,7,7,7,8,7
POLK|445,1,2,7,7,7,8,7
POLK|450,1,2,7,7,7,8,7
POLK|455,1,2,7,7,7,8,7
POPE|5,3,3,7,7,7,7,7
POPE|10,3,3,7,7,7,7,7
POPE|15,3,3,7,7,7,7,7
POPE|20,3,3,7,7,7,7,7
POPE|22,3,3,7,7,7,7,7
POPE|25,3,3,7,7,7,7,7
POPE|30,3,3,7,7,7,7,7
POPE|35,3,3,7,7,7,7,7
POPE|40,3,3,7,7,7,7,7
POPE|45,3,3,7,7,7,7,7
POPE|50,3,3,7,7,7,7,7
POPE|55,3,3,7,7,7,7,7
POPE|60,3,3,7,7,7,7,7
POPE|65,3,3,7,7,7,7,7
POPE|70,3,3,7,7,7,7,7
POPE|75,3,3,7,7,7,7,7
POPE|80,3,3,7,7,7,7,7
POPE|85,3,3,7,7,7,7,7
POPE|90,3,3,7,7,7,7,7
POPE|95,3,3,7,7,7,7,7
POPE|100,3,3,7,7,7,7,7
POPE|105,3,3,7,7,7,7,7
POPE|110,3,3,7,7,7,7,7
POPE|115,3,3,7,7,7,7,7
POPE|120,3,3,7,7,7,7,7
POPE|125,3,3,7,7,7,7,7
POPE|130,3,3,7,7,7,7,7
POPE|135,3,3,7,7,7,7,7
POPE|140,3,3,7,7,7,7,7
POPE|145,3,3,7,7,7,7,7
POPE|150,3,3,7,7,7,7,7
RAMSEY|10,4,8,4,4,4,4,4
RAMSEY|20,4,8,4,4,4,4,4
RAMSEY|30,4,8,4,4,4,4,4
RAMSEY|50,4,8,4,4,4,3,4
RAMSEY|60,4,8,4,4,4,4,4
RAMSEY|70,4,8,4,4,4,4,4
RAMSEY|80,4,8,4,4,4,4,4
RAMSEY|90,4,8,4,4,4,4,4
RAMSEY|100,4,8,4,4,4,4,4
RAMSEY|110,4,8,4,4,4,4,4
RAMSEY|120,4,8,4,4,4,4,4
RAMSEY|130,4,8,4,4,4,4,4
RAMSEY|140,4,8,4,4,4,4,4
RAMSEY|150,4,8,4,4,4,4,4
RAMSEY|160,4,8,4,4,4,4,4
RAMSEY|170,4,8,4,4,4,4,4
RAMSEY|180,4,8,4,4,4,4,4
RAMSEY|190,4,8,4,4,4,4,4
RAMSEY|200,4,8,4,4,4,4,4
RAMSEY|210,4,8,4,4,4,4,4
RAMSEY|220,4,8,4,4,4,4,4
RAMSEY|230,4,8,4,4,4,4,4
RAMSEY|240,4,8,4,4,4,4,4
RAMSEY|250,4,8,4,4,4,4,4
RAMSEY|290,4,7,4,4,4,3,4
RAMSEY|300,4,8,4,4,4,3,4
RAMSEY|310,4,7,4,4,4,3,4
RAMSEY|320,4,8,4,4,4,3,4
RAMSEY|330,4,8,4,4,4,3,4
RAMSEY|335,4,8,4,4,5,3,4
RAMSEY|340,4,8,4,4,4,3,4
RAMSEY|345,4,8,4,4,5,3,4
RAMSEY|350,4,8,4,4,4,3,4
RAMSEY|355,4,7,4,4,4,3,4
RAMSEY|360,4,8,4,4,4,3,4
RAMSEY|365,4,7,4,4,4,3,4
RAMSEY|370,4,8,4,4,4,4,4
RAMSEY|380,4,8,4,4,4,4,4
RAMSEY|390,4,8,4,4,4,4,4
RAMSEY|400,4,8,4,4,4,4,4
RAMSEY|410,4,8,4,4,4,4,4
RAMSEY|420,4,8,4,4,4,4,4
RAMSEY|430,4,8,4,4,4,4,4
RAMSEY|440,4,8,4,4,4,4,4
RAMSEY|450,4,8,4,4,4,4,4
RAMSEY|460,4,8,4,4,4,4,4
RAMSEY|470,4,8,4,4,4,4,4
RAMSEY|480,4,8,4,4,4,4,4
RAMSEY|490,4,8,4,4,4,4,4
RAMSEY|500,4,8,4,4,4,4,4
RAMSEY|510,4,8,4,4,4,4,4
RAMSEY|520,4,8,4,4,4,4,4
RAMSEY|530,4,8,5,4,5,3,5
RAMSEY|540,4,8,4,4,4,4,4
RAMSEY|550,4,8,4,4,4,4,4
RAMSEY|560,4,8,4,4,4,4,4
RAMSEY|570,4,8,4,4,4,4,4
RAMSEY|580,4,8,4,4,4,4,4
RAMSEY|590,4,8,4,4,4,4,4
RAMSEY|600,4,8,4,4,4,4,4
RAMSEY|610,4,8,4,4,4,4,4
RAMSEY|620,4,8,4,4,4,4,4
RAMSEY|630,4,8,4,4,4,4,4
RAMSEY|640,4,8,4,4,4,4,4
RAMSEY|650,4,8,4,4,4,4,4
RAMSEY|660,4,8,4,4,4,4,4
RAMSEY|670,4,8,4,4,4,4,4
RAMSEY|675,4,8,4,4,4,4,4
RAMSEY|678,4,8,4,4,4,4,4
RAMSEY|680,4,8,4,4,4,4,4
RAMSEY|690,4,8,4,4,4,4,4
RAMSEY|700,4,8,4,4,4,4,4
RAMSEY|710,4,8,4,4,4,4,4
RAMSEY|720,4,8,4,4,4,4,4
RAMSEY|730,4,8,4,4,4,4,4
RAMSEY|740,4,8,4,4,4,4,4
RAMSEY|750,4,8,4,4,4,4,4
RAMSEY|760,4,8,4,4,4,4,4
RAMSEY|770,4,8,4,4,4,4,4
RAMSEY|780,4,8,4,4,4,4,4
RAMSEY|790,4,8,4,4,4,4,4
RAMSEY|800,4,8,4,4,4,4,4
RAMSEY|810,4,8,4,4,4,4,4
RAMSEY|820,4,8,4,4,4,4,4
RAMSEY|840,4,8,4,4,4,4,4
RAMSEY|850,4,8,4,4,4,4,4
RAMSEY|860,4,8,4,4,4,4,4
RAMSEY|870,4,8,4,4,4,4,4
RAMSEY|880,4,5,4,4,4,4,4
RAMSEY|890,4,8,4,4,4,4,4
RAMSEY|900,4,8,4,4,4,4,4
RAMSEY|910,4,8,4,4,4,4,4
RAMSEY|920,4,8,4,4,4,4,4
RAMSEY|930,4,8,4,4,4,4,4
RAMSEY|940,4,8,4,4,4,4,4
RAMSEY|950,4,8,4,4,4,4,4
RAMSEY|960,4,8,4,4,4,4,4
RAMSEY|970,4,8,4,4,4,4,4
RAMSEY|1000,4,8,4,4,4,4,4
RAMSEY|1010,4,8,4,4,4,4,4
RAMSEY|1020,4,8,4,4,4,4,4
RAMSEY|1030,4,8,4,4,4,4,4
RAMSEY|1040,4,8,4,4,4,4,4
RAMSEY|1050,4,8,4,4,4,4,4
RAMSEY|1060,4,8,4,4,4,4,4
RAMSEY|1070,4,8,4,4,4,4,4
RAMSEY|1080,4,8,4,4,4,4,4
RAMSEY|1090,4,8,4,4,4,4,4
RAMSEY|1100,4,8,4,4,4,4,4
RAMSEY|1110,4,8,4,4,4,4,4
RAMSEY|1120,4,8,4,4,4,4,4
RAMSEY|1130,4,8,4,4,4,4,4
RAMSEY|1140,4,8,4,4,4,4,4
RAMSEY|1160,4,8,4,4,4,4,4
RAMSEY|1170,4,8,4,4,4,4,4
RAMSEY|1180,4,8,4,4,4,4,4
RAMSEY|1190,4,8,4,4,4,4,4
RAMSEY|1200,4,8,4,4,4,4,4
RAMSEY|1210,4,8,4,4,4,4,4
RAMSEY|1220,4,8,4,4,4,4,4
RAMSEY|1230,4,8,4,4,4,4,4
RAMSEY|1240,4,8,4,4,4,4,4
RAMSEY|1250,4,8,4,4,4,4,4
RAMSEY|1290,4,8,4,4,4,4,4
RAMSEY|1300,4,8,4,4,4,4,4
RAMSEY|1310,4,8,4,4,4,4,4
RAMSEY|1320,4,8,4,4,4,4,4
RAMSEY|1330,4,8,4,4,4,4,4
RAMSEY|1340,4,8,4,4,4,4,4
RAMSEY|1350,4,8,4,4,4,4,4
RAMSEY|1360,4,8,4,4,4,4,4
RAMSEY|1370,4,8,4,4,4,4,4
RAMSEY|1380,4,8,4,4,4,4,4
RAMSEY|1390,4,8,4,4,4,4,4
RAMSEY|1400,4,8,4,4,4,4,4
RAMSEY|1430,4,8,4,4,4,4,4
RAMSEY|1440,4,8,4,4,4,4,4
RAMSEY|1450,4,8,4,4,4,4,4
RAMSEY|1460,4,8,4,4,4,4,4
RAMSEY|1470,4,8,4,4,4,4,4
RAMSEY|1480,4,8,4,4,4,4,4
RAMSEY|1490,4,8,4,4,4,4,4
RAMSEY|1500,4,8,4,4,4,4,4
RAMSEY|1510,4,8,4,4,4,4,4
RAMSEY|1520,4,8,4,4,4,4,4
RAMSEY|1530,4,8,4,4,4,4,4
RAMSEY|1540,4,8,4,4,4,4,4
RAMSEY|1550,4,8,4,4,4,4,4
RAMSEY|1580,4,8,4,4,4,4,4
